Data as of,Start week,End Week,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Other,Hispanic,Urban Rural Description,Footnote
10/07/2020,02/01/2020,10/03/2020,AL,Etowah County,4,1,55,1055,Distribution of all-cause deaths (%),1158,124,0.851,0.136,,,,,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,AL,Etowah County,4,1,55,1055,Distribution of COVID-19 deaths (%),1158,124,0.839,0.153,,,,,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,AL,Etowah County,4,1,55,1055,Distribution of population (%),1158,124,0.775,0.155,0.004,0.008,0.017,0.041,Small metro,
10/07/2020,02/01/2020,10/03/2020,AL,Houston County,4,1,69,1069,Distribution of all-cause deaths (%),1405,215,0.742,0.246,,,,,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,AL,Houston County,4,1,69,1069,Distribution of COVID-19 deaths (%),1405,215,0.605,0.372,,,,,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,AL,Houston County,4,1,69,1069,Distribution of population (%),1405,215,0.661,0.271,0.004,0.01,0.02,0.034,Small metro,
10/07/2020,02/01/2020,10/03/2020,AL,Jefferson County,1,1,73,1073,Distribution of all-cause deaths (%),6903,592,0.616,0.364,,0.004,0.002,0.012,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,AL,Jefferson County,1,1,73,1073,Distribution of COVID-19 deaths (%),6903,592,0.573,0.394,,,,0.024,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,AL,Jefferson County,1,1,73,1073,Distribution of population (%),6903,592,0.495,0.431,0.002,0.018,0.013,0.041,Large central metro,
10/07/2020,02/01/2020,10/03/2020,AL,Lee County,4,1,81,1081,Distribution of all-cause deaths (%),923,137,0.679,0.306,,,,,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,AL,Lee County,4,1,81,1081,Distribution of COVID-19 deaths (%),923,137,0.555,0.416,,,,,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,AL,Lee County,4,1,81,1081,Distribution of population (%),923,137,0.677,0.226,0.002,0.041,0.016,0.037,Small metro,
10/07/2020,02/01/2020,10/03/2020,AL,Madison County,3,1,89,1089,Distribution of all-cause deaths (%),2841,138,0.784,0.186,,0.011,,0.015,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,AL,Madison County,3,1,89,1089,Distribution of COVID-19 deaths (%),2841,138,0.667,0.232,,,,0.072,Medium metro,Data based on counts less than 10 suppressed
